date,O/N,1M,3M,6M
2019-04-12,1.198,1.22483,1.17122,
2019-04-15,1.345,1.21297,1.16844,
2019-04-16,1.384,1.21714,1.17013,
2019-04-17,1.303,1.22224,1.17223,
2019-04-18,1.296,1.21898,1.17464,
2019-04-19,1.341,1.2186,1.17601,
2019-04-23,1.3,1.22508,1.19485,
2019-04-24,1.311,1.2274,1.20087,
2019-04-25,1.27,1.22976,1.2081,
2019-04-26,0.95,1.23309,1.20882,
2019-04-29,1.318,1.20774,1.22415,
2019-04-30,1.158,1.21123,1.23086,
2019-05-02,1.312,1.24616,1.23528,
2019-05-06,1.242,1.24913,1.23733,
2019-05-07,1.154,1.24895,1.23733,
2019-05-08,1.244,1.24609,1.23621,
2019-05-09,1.238,1.24572,1.23634,
2019-05-10,1.34,1.24402,1.2364,
2019-05-13,1.324,1.25213,1.23673,
2019-05-14,1.435,1.25442,1.23648,
2019-05-15,1.437,1.26601,1.23773,
2019-05-16,1.412,1.26908,1.23999,
2019-05-17,1.321,1.27001,1.24193,
2019-05-20,1.256,1.27309,1.24403,
2019-05-21,1.248,1.27259,1.24376,
2019-05-22,1.33,1.27189,1.24323,
2019-05-23,1.254,1.26448,1.24424,
2019-05-24,1.206,1.26294,1.24439,
2019-05-27,1.256,1.25569,1.25458,
2019-05-28,1.226,1.25574,1.25592,
2019-05-29,0.702,1.28526,1.25563,
2019-05-30,1.141,1.26471,1.24957,
2019-05-31,0.774,1.26076,1.24843,
2019-06-03,1.233,1.22155,1.2372,
2019-06-04,1.26,1.22193,1.23541,
2019-06-05,1.256,1.22309,1.23511,
2019-06-06,1.228,1.21256,1.23449,
2019-06-07,1.211,1.2121,1.23335,
2019-06-10,1.199,1.212,1.23195,
2019-06-11,1.189,1.21164,1.22729,
2019-06-12,1.22,1.21099,1.22653,
2019-06-13,1.259,1.1987,1.22527,
2019-06-14,1.203,1.19661,1.22465,
2019-06-17,1.138,1.17481,1.22313,
2019-06-18,1.192,1.17369,1.22019,
2019-06-19,1.211,1.17428,1.21893,
2019-06-21,1.242,1.15973,1.21695,
2019-06-24,1.228,1.1563,1.21656,
2019-06-25,1.232,1.15858,1.21617,
2019-06-26,1.303,1.16085,1.21688,
2019-06-27,1.19,1.16099,1.21875,
2019-06-28,0.74,1.15886,1.2178,
2019-07-01,1.304,1.16967,1.21495,1.19445
2019-07-02,1.274,1.17434,1.21584,1.1951
2019-07-03,1.287,1.1777,1.21589,1.19514
2019-07-04,1.258,1.1795,1.21586,1.19553
2019-07-05,1.259,1.17944,1.21483,1.19591
2019-07-08,1.161,1.18314,1.21529,1.19543
2019-07-09,1.138,1.18248,1.21426,1.19463
2019-07-10,1.177,1.17807,1.21259,1.19355
2019-07-11,1.234,1.17733,1.21185,1.19277
2019-07-12,1.325,1.17884,1.21132,1.19304
2019-07-15,1.341,1.18911,1.21552,1.19387
2019-07-16,1.313,1.1939,1.21548,1.19469
2019-07-17,1.266,1.19689,1.2147,1.19535
2019-07-18,1.262,1.20116,1.21429,1.19634
2019-07-19,1.228,1.20349,1.21391,1.19674
2019-07-22,1.283,1.20542,1.21448,1.20247
2019-07-23,1.296,1.20788,1.20954,1.20403
2019-07-24,1.294,1.20733,1.2095,1.20701
2019-07-25,1.359,1.20953,1.20931,1.21052
2019-07-26,1.283,1.21377,1.21029,1.21138
2019-07-29,1.055,1.2184,1.2213,1.22457
2019-07-30,1.18,1.21333,1.2184,1.22645
2019-07-31,0.991,1.21235,1.21802,1.22742
2019-08-01,1.3,1.25088,1.2168,1.22785
2019-08-02,1.302,1.25075,1.21775,1.22829
2019-08-05,1.293,1.25356,1.22054,1.22881
2019-08-06,1.297,1.25483,1.21722,1.22897
2019-08-07,1.344,1.25616,1.21782,1.22928
2019-08-08,1.315,1.25863,1.21989,1.22978
2019-08-09,1.438,1.26361,1.22066,1.2303
2019-08-12,1.504,1.2883,1.22751,1.23292
2019-08-13,1.393,1.2951,1.22677,1.23355
2019-08-14,1.433,1.29811,1.22752,1.23381
2019-08-16,1.321,1.30274,1.22745,1.23555
2019-08-19,1.249,1.30668,1.22856,1.23652
2019-08-20,1.268,1.30492,1.22568,1.23659
2019-08-21,1.158,1.30384,1.22581,1.23652
2019-08-22,1.18,1.30639,1.22483,1.23576
2019-08-23,1.22,1.30306,1.22319,1.2355
2019-08-26,1.339,1.29373,1.22284,1.23818
2019-08-27,1.274,1.29519,1.22458,1.24123
2019-08-28,1.074,1.29459,1.22477,1.24199
2019-08-29,0.681,1.2885,1.22311,1.24111
2019-08-30,0.995,1.27642,1.22289,1.23807
2019-09-02,1.268,1.26073,1.23105,1.23611
2019-09-03,1.338,1.261,1.2315,1.23632
2019-09-04,1.34,1.26337,1.23264,1.23595
2019-09-05,1.288,1.26202,1.23352,1.23623
2019-09-06,1.31,1.26186,1.23386,1.2361
2019-09-09,1.216,1.26102,1.23644,1.23644
2019-09-10,1.247,1.25965,1.23697,1.23638
2019-09-11,1.316,1.25931,1.23749,1.23431
2019-09-12,1.253,1.24375,1.23888,1.23462
2019-09-13,1.25,1.23564,1.23924,1.23417
2019-09-16,1.257,1.2192,1.23945,1.23361
2019-09-17,1.296,1.22043,1.24075,1.23378
2019-09-18,1.21,1.22276,1.24248,1.23324
2019-09-19,1.24,1.21275,1.24267,1.23271
2019-09-20,1.286,1.21246,1.24269,1.23234
2019-09-23,1.201,1.22059,1.24479,1.23235
2019-09-24,1.184,1.22002,1.24432,1.23222
2019-09-25,1.251,1.21897,1.24384,1.23191
2019-09-26,0.941,1.21982,1.24405,1.23237
2019-09-27,1.095,1.20697,1.2401,1.23133
2019-09-30,1.027,1.21523,1.23607,1.22892
2019-10-01,1.358,1.23146,1.24994,1.23444
2019-10-02,1.206,1.23572,1.25052,1.23518
2019-10-03,1.212,1.23365,1.24978,1.23483
2019-10-04,1.279,1.22945,1.24896,1.23441
2019-10-07,1.29,1.22883,1.24991,1.23458
2019-10-08,1.21,1.23078,1.24997,1.23463
2019-10-09,1.253,1.22208,1.2505,1.23438
2019-10-10,1.362,1.22331,1.25176,1.23418
2019-10-11,1.267,1.22715,1.25377,1.23483
2019-10-14,1.253,1.22734,1.25449,1.23518
2019-10-15,1.242,1.22818,1.25208,1.23581
2019-10-16,1.287,1.22638,1.251,1.23524
2019-10-17,1.244,1.22738,1.25072,1.23471
2019-10-18,1.191,1.22565,1.25048,1.23439
2019-10-21,1.21,1.22237,1.24854,1.23343
2019-10-22,1.189,1.22202,1.2487,1.23334
2019-10-23,1.196,1.21444,1.24768,1.2306
2019-10-24,1.218,1.21427,1.24659,1.23003
2019-10-25,1.253,1.2154,1.24576,1.22952
2019-10-28,1.382,1.22679,1.24486,1.22977
2019-10-29,1.322,1.23169,1.24503,1.23513
2019-10-30,1.229,1.2483,1.24794,1.23516
2019-10-31,1.009,1.24772,1.24847,1.23516
2019-11-04,1.32,1.22295,1.24053,1.23119
2019-11-05,1.362,1.22602,1.2393,1.23171
2019-11-06,1.234,1.23019,1.24006,1.23054
2019-11-07,1.15,1.2255,1.23937,1.2305
2019-11-08,1.244,1.22098,1.23725,1.23047
2019-11-12,1.266,1.21882,1.23013,1.23073
2019-11-13,1.225,1.22029,1.22754,1.22905
2019-11-14,1.185,1.21584,1.22571,1.22851
2019-11-15,1.288,1.21365,1.22531,1.22714
2019-11-18,1.059,1.21658,1.22292,1.22603
2019-11-19,1.073,1.21169,1.21785,1.22517
2019-11-20,1.104,1.20752,1.21593,1.22268
2019-11-21,1.026,1.2057,1.21414,1.22185
2019-11-22,1.182,1.19976,1.2127,1.22064
2019-11-25,1.296,1.19792,1.21215,1.21927
2019-11-26,1.175,1.20102,1.21272,1.21972
2019-11-27,0.954,1.20027,1.21094,1.21962
2019-11-28,0.673,1.18714,1.20745,1.21797
2019-11-29,0.896,1.16424,1.20307,1.21495
2019-12-02,1.282,1.14961,1.20552,1.22014
2019-12-03,1.295,1.15421,1.20567,1.22052
2019-12-04,1.261,1.15895,1.2052,1.22086
2019-12-05,1.265,1.15698,1.20433,1.22086
2019-12-06,1.122,1.15374,1.20407,1.22091
2019-12-09,1.154,1.14823,1.19786,1.21934
2019-12-10,1.193,1.14844,1.19717,1.21904
2019-12-11,1.181,1.14983,1.19658,1.219
2019-12-12,1.259,1.1382,1.19509,1.21896
2019-12-13,1.189,1.13797,1.19516,1.21917
2019-12-16,1.191,1.13861,1.19314,1.21855
2019-12-17,1.139,1.14028,1.19241,1.21857
2019-12-18,0.839,1.12539,1.19068,1.21858
2019-12-19,0.533,1.11805,1.18659,1.21663
2019-12-20,0.716,1.10003,1.1788,1.21294
2019-12-23,0.629,1.06513,1.15996,1.20489
2019-12-24,0.572,1.05152,1.15365,1.20103
2019-12-27,0.571,0.97813,1.13536,1.18978
2019-12-30,0.874,0.94936,1.11804,1.17976
2019-12-31,0.437,0.94702,1.11541,1.17815
2020-01-02,0.989,0.91901,1.09894,1.17646
2020-01-03,1.157,0.90955,1.09658,1.17491
2020-01-07,1.115,0.90636,1.09199,1.17354
2020-01-08,0.983,0.91271,1.09008,1.17174
2020-01-09,0.929,0.89467,1.08761,1.17077
2020-01-10,0.87,0.88741,1.08407,1.16963
2020-01-13,0.872,0.85438,1.07432,1.16438
2020-01-14,0.843,0.85495,1.06575,1.16284
2020-01-15,0.883,0.85461,1.06129,1.15836
2020-01-16,0.897,0.8231,1.05737,1.15586
2020-01-17,1.104,0.81361,1.05312,1.15358
2020-01-20,1.094,0.83947,1.05277,1.15161
2020-01-21,1.178,0.84745,1.04864,1.15133
2020-01-22,1.076,0.85749,1.0483,1.15015
2020-01-23,0.992,0.87821,1.04706,1.14902
2020-01-24,0.925,0.88992,1.04484,1.14736
2020-01-27,0.714,0.92411,1.03922,1.14182
2020-01-28,0.973,0.91756,1.02863,1.13954
2020-01-29,0.782,0.91926,1.02417,1.13621
2020-01-30,1.129,0.94852,1.01828,1.13471
2020-01-31,0.908,0.95675,1.01719,1.13443
2020-02-03,1.244,0.98454,1.01392,1.13066
2020-02-04,1.163,0.99268,1.01645,1.1313
2020-02-05,1.221,0.99787,1.01474,1.12861
2020-02-06,1.228,1.00447,1.01321,1.12822
2020-02-07,1.183,0.99191,1.01314,1.12784
2020-02-10,1.219,1.00876,1.01717,1.12658
2020-02-11,1.228,1.01536,1.01933,1.12711
2020-02-12,1.246,1.02184,1.01173,1.1225
2020-02-13,1.221,1.04373,1.01151,1.12109
2020-02-14,1.224,1.05499,1.01147,1.12015
2020-02-17,1.103,1.08886,1.01647,1.11847
2020-02-18,1.221,1.08933,1.00848,1.11843
2020-02-19,1.219,1.09336,1.01024,1.1156
2020-02-20,1.193,1.09632,1.01184,1.11543
2020-02-21,1.232,1.09952,1.01281,1.11502
2020-02-24,1.155,1.11404,1.01973,1.11638
2020-02-25,1.297,1.11536,1.01585,1.11662
2020-02-26,1.212,1.1209,1.01586,1.11584
2020-02-27,1.017,1.14275,1.01626,1.11515
2020-02-28,1.03,1.15253,1.01695,1.11374
2020-03-02,1.127,1.186,1.02514,1.11687
2020-03-03,1.131,1.184,1.02343,1.11609
2020-03-04,1.053,1.1801,1.02162,1.11494
2020-03-05,1.059,1.17631,1.01933,1.11336
2020-03-06,1.077,1.17072,1.01706,1.11209
2020-03-09,1.187,1.15986,1.01557,1.10823
2020-03-10,1.069,1.15833,1.01594,1.10807
2020-03-11,1.167,1.15315,1.01457,1.10709
2020-03-12,1.203,1.15104,1.01442,1.10626
2020-03-13,0.841,1.14956,1.0138,1.10599
2020-03-16,0.937,1.11743,1.0023,1.09921
2020-03-17,0.714,1.10011,0.9995,1.09744
2020-03-18,0.587,1.08668,0.99482,1.09423
2020-03-19,0.475,1.0648,0.99204,1.09079
2020-03-20,0.513,1.03912,0.9914,1.08656
2020-03-23,0.477,0.98325,0.9847,1.07375
2020-03-24,0.421,0.93998,0.98302,1.06975
2020-03-25,0.466,0.91466,0.97692,1.06554
2020-03-26,0.393,0.88598,0.97144,1.0612
2020-03-27,0.363,0.85772,0.97822,1.05817
2020-03-30,0.433,0.80471,0.97135,1.04604
2020-03-31,0.227,0.7931,0.96649,1.04271
2020-04-01,0.624,0.75048,0.97002,1.03831
2020-04-02,0.643,0.74642,0.96623,1.03428
2020-04-03,0.681,0.73079,0.96242,1.03119
2020-04-06,0.637,0.69206,0.95349,1.02456
2020-04-07,0.692,0.69035,0.94097,1.01818
2020-04-08,0.5,0.69041,0.93631,1.01489
2020-04-09,0.279,0.64681,0.93099,1.01099
2020-04-10,0.333,0.61751,0.92383,1.00565
2020-04-14,0.373,0.53233,0.90015,0.98461
2020-04-15,0.45,0.52751,0.89497,0.97977
2020-04-16,0.402,0.49465,0.89021,0.97543
2020-04-17,0.241,0.47738,0.88475,0.97057
2020-04-20,0.243,0.4434,0.85624,0.95724
2020-04-21,0.182,0.43714,0.84687,0.94942
2020-04-22,0.13,0.42941,0.8359,0.94378
2020-04-23,0.122,0.41165,0.82549,0.93796
2020-04-24,0.18,0.40019,0.81591,0.93207
2020-04-27,0.095,0.37631,0.7913,0.91831
2020-04-28,0.089,0.36752,0.78448,0.90823
2020-04-29,0.361,0.35908,0.77475,0.90114
2020-04-30,0.109,0.35876,0.77012,0.89586
2020-05-04,0.102,0.31065,0.72679,0.87413
2020-05-05,0.086,0.30413,0.71498,0.86741
2020-05-06,0.077,0.25916,0.70235,0.86037
2020-05-07,0.041,0.24049,0.68954,0.85399
2020-05-08,0.077,0.21878,0.68241,0.84787
2020-05-11,0.08,0.19405,0.6395,0.83537
2020-05-12,0.129,0.19048,0.62672,0.82213
2020-05-13,0.131,0.18862,0.6143,0.81586
2020-05-14,0.155,0.16744,0.60217,0.80982
2020-05-15,0.065,0.16018,0.59725,0.80414
2020-05-18,0.042,0.13381,0.55293,0.7839
2020-05-19,0.05,0.13094,0.53981,0.77829
2020-05-20,0.046,0.11724,0.52681,0.77265
2020-05-21,0.044,0.11067,0.51405,0.76682
2020-05-22,0.038,0.10607,0.50888,0.7614
2020-05-25,0.046,0.0982,0.46184,0.74247
2020-05-26,0.073,0.09657,0.44793,0.73558
2020-05-27,0.089,0.08744,0.43526,0.7295
2020-05-28,0.072,0.08724,0.42494,0.72473
2020-05-29,0.06,0.08667,0.42106,0.72142
2020-06-01,0.046,0.07082,0.38905,0.70759
2020-06-02,0.047,0.06997,0.38532,0.70398
2020-06-03,0.03,0.0692,0.37357,0.6972
2020-06-04,0.033,0.06794,0.36159,0.69027
2020-06-05,0.043,0.06571,0.3505,0.68353
2020-06-08,0.011,0.06329,0.33314,0.66998
2020-06-09,0.013,0.06166,0.30535,0.65891
2020-06-10,0.013,0.06018,0.29258,0.65266
2020-06-12,0.021,0.05487,0.26854,0.63978
2020-06-15,0.042,0.04352,0.25069,0.62638
2020-06-16,0.034,0.04347,0.22916,0.61391
2020-06-17,0.028,0.04318,0.21934,0.60756
2020-06-18,0.016,0.04058,0.21188,0.60147
2020-06-19,0.022,0.03974,0.20567,0.59696
2020-06-22,0.031,0.03736,0.19694,0.58798
2020-06-23,0.025,0.03716,0.18482,0.5828
2020-06-24,0.016,0.03679,0.17991,0.57949
2020-06-25,0.024,0.036,0.1755,0.57643
2020-06-26,0.014,0.03529,0.1707,0.57344
2020-06-29,0.013,0.0291,0.16333,0.56437
2020-06-30,0.011,0.02859,0.15518,0.56122
2020-07-01,0.017,0.02487,0.14975,0.5578
2020-07-02,0.009,0.0239,0.14308,0.55483
2020-07-03,0.015,0.02263,0.13611,0.54943
2020-07-06,0.023,0.02132,0.11415,0.54076
2020-07-07,0.018,0.02138,0.1074,0.52431
2020-07-08,0.016,0.0191,0.09999,0.51827
2020-07-09,0.014,0.01927,0.09467,0.51294
2020-07-10,0.02,0.0193,0.09176,0.5079
2020-07-13,0.014,0.01977,0.08947,0.49385
2020-07-14,0.016,0.01959,0.07793,0.48913
2020-07-15,0.02,0.01933,0.07401,0.48457
2020-07-16,0.022,0.0186,0.06928,0.47982
2020-07-17,0.02,0.0182,0.0651,0.475
2020-07-20,0.024,0.01813,0.05782,0.45709
2020-07-21,0.023,0.01831,0.05541,0.4512
2020-07-22,0.02,0.0181,0.05366,0.44484
2020-07-23,0.019,0.01773,0.05245,0.43902
2020-07-24,0.018,0.01753,0.05132,0.43367
2020-07-27,0.026,0.01742,0.04598,0.41869
2020-07-28,0.023,0.01769,0.04522,0.4149
2020-07-29,0.023,0.01823,0.0445,0.40967
2020-07-30,0.017,0.01857,0.04078,0.40549
2020-07-31,0.017,0.01852,0.04052,0.39937
2020-08-03,0.016,0.01897,0.03674,0.38465
2020-08-04,0.016,0.01888,0.03651,0.37789
2020-08-05,0.017,0.01879,0.03558,0.37158
2020-08-06,0.018,0.0191,0.03483,0.36495
2020-08-07,0.023,0.01894,0.03419,0.35829
2020-08-10,0.021,0.01961,0.03376,0.33914
2020-08-11,0.017,0.01966,0.03221,0.33254
2020-08-12,0.018,0.01958,0.03152,0.32588
2020-08-13,0.018,0.01948,0.03032,0.31912
2020-08-14,0.02,0.01961,0.02909,0.3125
2020-08-17,0.027,0.01968,0.02746,0.29262
2020-08-18,0.024,0.01991,0.02623,0.2867
2020-08-19,0.021,0.02003,0.02603,0.28012
2020-08-20,0.023,0.02006,0.02572,0.27353
2020-08-21,0.018,0.02003,0.02547,0.26709
2020-08-24,0.015,0.01977,0.02503,0.24705
2020-08-25,0.016,0.01963,0.0245,0.24078
2020-08-26,0.022,0.01952,0.02417,0.23374
2020-08-27,0.02,0.01974,0.02362,0.22719
2020-08-28,0.018,0.01955,0.02287,0.22171
2020-08-31,0.025,0.01926,0.02219,0.2184
2020-09-01,0.019,0.01969,0.02099,0.20402
2020-09-02,0.019,0.01967,0.0207,0.20302
2020-09-03,0.015,0.01965,0.02039,0.19699
2020-09-04,0.013,0.01961,0.02023,0.19092
2020-09-07,0.016,0.01923,0.01986,0.17867
2020-09-08,0.017,0.01913,0.01907,0.1778
2020-09-09,0.023,0.01906,0.01913,0.16225
2020-09-10,0.017,0.01881,0.01924,0.15592
2020-09-11,0.019,0.01868,0.01922,0.1502
2020-09-14,0.015,0.01881,0.01934,0.13687
2020-09-15,0.023,0.01869,0.01924,0.13622
2020-09-16,0.029,0.01882,0.01903,0.1241
2020-09-17,0.016,0.01903,0.01898,0.11917
2020-09-18,0.013,0.01868,0.01885,0.11537
2020-09-21,0.022,0.01774,0.01869,0.10921
2020-09-22,0.018,0.01788,0.01862,0.10874
2020-09-23,0.019,0.01788,0.01848,0.10166
2020-09-24,0.014,0.0179,0.01841,0.09917
2020-09-25,0.015,0.01787,0.01839,0.09695
2020-09-28,0.02,0.01745,0.01822,0.09203
2020-09-29,0.02,0.01753,0.01838,0.09164
2020-09-30,0.026,0.01761,0.01846,0.08682
2020-10-01,0.029,0.0176,0.01862,0.08383
2020-10-02,0.027,0.01793,0.01875,0.08058
2020-10-05,0.036,0.01887,0.01912,0.07667
2020-10-06,0.033,0.01941,0.01944,0.06654
2020-10-07,0.032,0.0205,0.01954,0.06323
2020-10-08,0.054,0.02103,0.0197,0.05963
2020-10-09,0.021,0.02227,0.02011,0.05719
2020-10-12,0.011,0.02229,0.0202,0.0554
2020-10-13,0.014,0.02194,0.02011,0.05516
2020-10-14,0.024,0.02197,0.02011,0.04886
2020-10-15,0.021,0.02227,0.0202,0.04696
2020-10-16,0.019,0.0222,0.02021,0.04461
2020-10-19,0.023,0.02187,0.02015,0.04226
2020-10-20,0.031,0.02191,0.02019,0.0389
2020-10-21,0.025,0.0231,0.02026,0.03774
2020-10-22,0.024,0.0232,0.02028,0.03688
2020-10-23,0.019,0.0234,0.02033,0.0363
2020-10-26,0.024,0.02342,0.0203,0.03556
2020-10-27,0.021,0.02344,0.02041,0.03313
2020-10-28,0.018,0.0242,0.02036,0.03272
2020-10-29,0.012,0.02413,0.0203,0.03234
2020-10-30,0.015,0.02387,0.02019,0.03043
2020-11-02,0.022,0.02277,0.02015,0.02845
2020-11-03,0.012,0.02275,0.02017,0.02841
2020-11-04,0.013,0.02242,0.02013,0.02832
2020-11-05,0.014,0.02168,0.0201,0.02784
2020-11-06,0.009,0.02097,0.02007,0.02745
2020-11-09,0.015,0.018,0.01973,0.02681
2020-11-10,0.014,0.01791,0.01958,0.02674
2020-11-12,0.022,0.01735,0.01947,0.0255
2020-11-13,0.012,0.01771,0.01951,0.02491
2020-11-16,0.017,0.01697,0.01929,0.02343
2020-11-17,0.022,0.01697,0.01924,0.02339
2020-11-18,0.024,0.01712,0.01919,0.02271
2020-11-19,0.019,0.01716,0.01919,0.02261
2020-11-20,0.017,0.01703,0.01916,0.02244
2020-11-23,0.026,0.0161,0.01905,0.02211
2020-11-24,0.015,0.01641,0.01916,0.02213
2020-11-25,0.018,0.01636,0.01916,0.02183
2020-11-26,0.012,0.01616,0.01919,0.02168
2020-11-27,0.011,0.01577,0.01908,0.02135
2020-11-30,0.015,0.01519,0.01881,0.02054
2020-12-01,0.011,0.01521,0.01873,0.01986
2020-12-02,0.013,0.01507,0.01864,0.01967
2020-12-03,-0.012,0.01477,0.01857,0.01949
2020-12-04,0.013,0.01397,0.01828,0.01926
2020-12-07,0.014,0.0139,0.01828,0.01908
2020-12-08,0.007,0.01391,0.01825,0.01866
2020-12-09,0.008,0.01417,0.01814,0.01864
2020-12-10,0.013,0.01393,0.01798,0.01861
2020-12-11,0.013,0.0139,0.01793,0.01858
2020-12-14,-0.003,0.01355,0.01774,0.01855
2020-12-15,0.014,0.01303,0.01754,0.01839
2020-12-16,0.015,0.01317,0.01744,0.01824
2020-12-17,0.011,0.0131,0.01729,0.01814
2020-12-18,0.009,0.01273,0.01723,0.01804
2020-12-21,0.003,0.01181,0.0171,0.01791
2020-12-22,0.012,0.01153,0.01689,0.01776
2020-12-23,-0.014,0.011,0.01682,0.01766
2020-12-24,-0.036,0.00967,0.01646,0.01744
2020-12-28,0.009,0.00326,0.01423,0.01626
2020-12-29,0.014,0.00344,0.01411,0.01626
2020-12-30,0.015,0.00303,0.01404,0.01626
2020-12-31,0.003,0.00342,0.01405,0.01626
2021-01-04,-0.011,0.00294,0.0133,0.01603
2021-01-05,-0.04,0.0025,0.01259,0.01589
2021-01-07,-0.021,-0.00126,0.01097,0.01526
2021-01-08,0.005,-0.00239,0.01039,0.01504
2021-01-11,-0.055,-0.00281,0.00976,0.01488
2021-01-12,-0.013,-0.00444,0.00868,0.01451
2021-01-13,-0.02,-0.0047,0.00842,0.01427
2021-01-14,-0.007,-0.0069,0.00805,0.01408
2021-01-15,0.007,-0.00703,0.00772,0.01396
2021-01-18,-0.001,-0.00765,0.00755,0.01377
2021-01-19,-0.036,-0.00744,0.00709,0.01369
2021-01-20,0.009,-0.0083,0.00645,0.01332
2021-01-21,0.011,-0.00942,0.00621,0.01323
2021-01-22,0.008,-0.00916,0.00605,0.01317
2021-01-25,0.01,-0.00806,0.00593,0.01302
2021-01-26,0.014,-0.00752,0.00554,0.013
2021-01-27,0.018,-0.00688,0.00543,0.01292
2021-01-28,0.018,-0.00232,0.0054,0.01288
2021-01-29,-0.01,-0.00203,0.0054,0.01285
2021-02-01,0.007,-0.00479,0.00451,0.01233
2021-02-02,0.007,-0.00438,0.00453,0.0123
2021-02-03,0.012,-0.004,0.00437,0.01227
2021-02-04,0.005,-0.00348,0.00437,0.01225
2021-02-05,0.018,-0.00297,0.00428,0.01219
2021-02-08,0.008,0.00203,0.00462,0.01223
2021-02-09,0.012,0.00222,0.00451,0.0122
2021-02-10,0.01,0.00252,0.00448,0.01203
2021-02-11,0.01,0.00252,0.00454,0.01197
2021-02-12,0.01,0.00461,0.00439,0.01193
2021-02-15,0.013,0.00687,0.00438,0.01183
2021-02-16,0.012,0.00706,0.00423,0.01184
2021-02-17,0.012,0.00721,0.00417,0.01171
2021-02-18,0.013,0.00739,0.00407,0.01163
2021-02-19,0.009,0.00784,0.00395,0.01157
2021-02-22,-0.009,0.00923,0.00395,0.01141
2021-02-23,0.01,0.00866,0.00338,0.0113
2021-02-24,-0.002,0.0087,0.00321,0.01119
2021-02-25,0.009,0.00842,0.00302,0.01109
2021-02-26,-0.004,0.00839,0.00292,0.01105
2021-03-01,0.007,0.00814,0.00219,0.0105
2021-03-02,0.007,0.00814,0.00214,0.01044
2021-03-03,0.01,0.00814,0.00208,0.01037
2021-03-04,0.009,0.00807,0.00232,0.01034
2021-03-05,0.013,0.00821,0.0024,0.01034
2021-03-08,0.014,0.00768,0.00227,0.0103
2021-03-09,0.01,0.00789,0.00234,0.01029
2021-03-10,0.013,0.00782,0.00237,0.01022
2021-03-11,0.012,0.00793,0.00237,0.01019
2021-03-12,0.014,0.008,0.00247,0.0102
2021-03-15,0.019,0.00843,0.00257,0.01009
2021-03-16,0.017,0.00864,0.00262,0.01007
2021-03-17,0.017,0.00882,0.00264,0.01001
2021-03-18,0.017,0.009,0.00271,0.01001
2021-03-19,0.015,0.00914,0.00287,0.01005
2021-03-22,0.016,0.00979,0.00307,0.01002
2021-03-23,0.012,0.01068,0.00311,0.01001
2021-03-24,0.011,0.01075,0.0034,0.00997
2021-03-25,0.015,0.01121,0.00348,0.00995
2021-03-26,0.01,0.01143,0.00361,0.00998
2021-03-29,0.012,0.01129,0.00552,0.00984
2021-03-30,0.012,0.01131,0.0055,0.0098
2021-03-31,0.013,0.01133,0.00547,0.00981
